503	121	3.99562
503	127	4.75199
503	134	4.71595
503	137	4.26145
503	153	4.20633
503	156	4.36215
503	164	4.22867
503	168	4.51083
503	173	4.65543
503	176	4.51587
503	181	4.45131
503	182	4.53761
503	186	4.20519
503	194	4.55739
503	204	4.37273
503	205	4.46829
503	233	3.85885
503	241	4.0299
503	246	4.73381
503	248	4.24899
503	281	3.67824
503	313	4.71325
503	318	4.89858
503	382	4.22381
503	385	4.07271
503	402	3.88861
503	405	3.81211
503	416	4.07461
503	430	4.52421
503	435	4.45825
503	479	4.57357
503	488	4.46725
503	498	4.56733
503	514	4.28058
503	526	4.37758
503	558	4.28856
503	561	3.57065
503	607	4.06724
503	640	3.71937
503	654	4.58943
503	659	4.52368
503	714	3.94908
503	747	3.68954
503	778	4.02906
503	900	4.45372
503	1194	4.72478
503	1316	2.75375
504	5	3.70101
504	25	4.00713
504	28	4.2703
504	38	3.62558
504	50	4.62075
504	51	4.2559
504	54	3.85624
504	56	4.43779
504	58	3.9881
504	63	3.65907
504	66	3.86407
504	68	4.03675
504	71	4.11488
504	72	3.58587
504	75	2.44509
504	77	3.74318
504	82	4.09839
504	84	2.98585
504	94	3.45012
504	96	4.3043
504	97	4.23234
504	98	4.63534
504	117	4.11161
504	118	3.66585
504	132	4.27923
504	133	4.2647
504	143	3.95273
504	151	4.05387
504	163	3.95887
504	167	3.37485
504	179	4.31887
504	180	4.53893
504	183	4.45425
504	186	4.27134
504	194	4.41434
504	195	4.23085
504	197	4.49036
504	199	4.57675
504	204	4.15089
504	210	4.2619
504	215	4.04149
504	234	4.10488
504	237	3.96068
504	257	4.0303
504	258	4.36044
504	276	4.24414
504	281	3.85184
504	288	3.7236
504	295	4.00755
504	318	4.83176
504	323	3.4847
504	370	3.42226
504	372	4.20921
504	384	3.43379
504	385	3.91759
504	396	3.31574
504	402	4.02039
504	403	3.8005
504	404	3.92373
504	414	4.17238
504	416	3.75101
504	417	3.35929
504	419	3.99446
504	420	4.09322
504	428	4.26238
504	443	4.17212
504	452	3.27922
504	499	4.11443
504	529	4.39153
504	537	4.17749
504	543	4.57782
504	546	3.59487
504	563	2.97989
504	567	3.76145
504	579	3.26171
504	581	3.98095
504	585	2.95558
504	616	3.9316
504	623	3.57067
504	655	4.3368
504	678	3.23464
504	693	4.25987
504	699	4.04495
504	716	3.61655
504	719	3.43622
504	723	3.82758
504	728	3.75306
504	755	3.85302
504	807	3.49125
504	934	3.57679
504	972	3.84966
504	1004	3.20743
504	1030	3.05175
504	1041	3.50052
504	1110	3.49728
504	1133	3.42503
504	1135	3.31404
504	1136	3.85781
504	1263	3.0477
504	1415	3.39319
504	1421	3.78663
504	1437	3.24357
504	1439	4.00104
504	1442	1.19004
504	1508	2
504	1522	3.27832
505	7	3.36493
505	54	2.86281
505	56	3.17159
505	66	2.9898
505	79	3.42831
505	88	3.11557
505	99	2.98153
505	133	3.44204
505	140	2.46096
505	151	2.82069
505	161	2.97913
505	176	3.28712
505	187	3.31926
505	193	3.2354
505	195	3.29182
505	199	3.50063
505	203	3.24609
505	237	3.19529
505	245	2.8999
505	258	3.27813
505	265	3.32838
505	271	2.84573
505	332	3.02941
505	378	3.24104
505	402	3.07986
505	422	2.29257
505	423	3.40953
505	468	3.0358
505	498	3.59805
505	553	2.70043
505	566	3.31556
505	591	3.06381
505	614	3.08908
505	623	2.76092
505	651	3.55267
505	705	3.16346
505	713	3.35688
505	748	2.85107
505	989	2.36915
505	1285	2.29275
506	28	4.42371
506	33	3.95639
506	38	3.48956
506	47	3.89426
506	50	4.82753
506	53	3.36783
506	54	3.73269
506	56	4.37524
506	58	4.03317
506	70	3.9591
506	72	3.72121
506	77	3.78763
506	81	4.04485
506	82	4.24774
506	86	4.15837
506	88	4.05712
506	97	4.28321
506	140	3.54899
506	148	3.7167
506	175	4.1695
506	176	4.45581
506	182	4.52728
506	183	4.45352
506	193	4.43469
506	209	4.11122
506	222	4.07974
506	226	3.91346
506	227	3.83439
506	229	3.67303
506	230	4.0183
506	234	4.24205
506	250	4.17812
506	258	4.23967
506	274	4.14242
506	281	3.86765
506	295	4.02087
506	300	4.1518
506	342	3.69381
506	356	3.82354
506	367	3.96396
506	385	4.14766
506	402	3.92328
506	403	3.84106
506	404	4.19856
506	410	3.68866
506	417	3.60127
506	463	4.00415
506	465	3.88179
506	470	4.1604
506	475	4.28123
506	479	4.62635
506	490	4.25618
506	494	4.238
506	510	4.33817
506	520	4.66315
506	530	4.59126
506	538	4.299
506	550	3.80718
506	554	3.45882
506	560	2.94895
506	581	3.70161
506	603	4.66001
506	608	4.05057
506	611	4.52431
506	646	4.25989
506	654	4.64522
506	655	4.23567
506	661	4.47413
506	662	3.86742
506	663	4.3232
506	678	3.39257
506	732	4.09219
506	747	3.68899
506	772	3.49157
506	779	3.17224
506	792	4.07164
506	796	3.56079
506	878	2.7946
506	892	3.40988
506	930	3.63976
506	951	3.17445
506	1014	3.60801
506	1016	3.91897
506	1046	3.59404
506	1073	3.98192
506	1110	3.74443
506	1219	3.18519
506	1244	3.59876
506	1279	3.55511
506	1608	3.41365
507	117	5
507	147	4.81956
507	245	4.42906
507	271	5
507	300	5
507	302	5
507	310	4.81684
507	316	5
507	323	4.7629
507	328	5
507	338	4.21109
507	343	4.87368
507	352	3.55386
507	405	4.9307
507	682	4.29922
507	689	4.38466
507	826	3.61248
507	827	4.11751
507	879	5
507	892	4.27563
507	1034	4.82999
507	1089	3.63885
508	1	4.25884
508	13	4.06572
508	69	4.05005
508	73	3.74524
508	82	3.93942
508	88	3.9153
508	101	3.70421
508	109	3.68644
508	115	4.14342
508	121	3.68789
508	144	4.15576
508	150	4.56228
508	151	4.18135
508	172	4.59893
508	173	4.59428
508	176	4.39182
508	180	4.43506
508	181	4.47685
508	188	4.22124
508	195	4.21862
508	209	4.32221
508	211	4.3511
508	214	3.72639
508	216	4.22788
508	218	3.87129
508	219	3.68747
508	223	4.67352
508	238	4.18399
508	239	3.83496
508	317	4.41964
508	436	3.98912
508	443	4.24718
508	502	4.0173
508	506	4.29843
508	528	4.54497
508	568	3.87844
508	735	4.39379
508	1135	3.28262
509	50	2.7944
509	258	2.19365
509	260	1.03161
509	288	1.85283
509	300	1.93114
509	310	2.1335
509	319	1.60474
509	332	1.88545
509	603	2.71568
509	680	0.942329
509	687	0.891704
509	751	1.87986
509	879	1.77702
510	259	2.20781
510	286	3.10087
510	288	2.96212
510	289	2.73755
510	294	2.75883
510	325	1.90791
510	330	2.89171
510	358	2.27023
510	678	2.5395
510	687	1.73293
510	876	2.33897
510	881	2.42111
510	1025	2.34482
511	271	3.84789
511	292	3.9532
511	294	3.80075
511	299	3.62654
511	313	4.96763
511	322	3.51485
511	333	4.27323
511	346	4.27105
511	355	3.44993
511	358	3.24668
511	872	4.0346
511	880	4.37754
511	895	3.8796
511	908	3.40717
511	948	3.21748
512	1	4.30808
512	11	4.18411
512	23	4.58764
512	97	4.02624
512	191	4.76135
512	198	4.54254
512	265	4.34099
512	302	4.72895
512	313	4.5992
512	318	4.80593
512	527	4.35213
512	1459	4
513	117	4.07007
513	181	4.53064
513	265	4.35244
513	472	3.74034
513	546	3.49706
514	1	4.3489
514	4	4.07577
514	11	4.4098
514	14	4.46509
514	15	4.34245
514	42	4.29031
514	45	4.48567
514	47	4.10046
514	58	4.13529
514	69	4.32835
514	83	4.54853
514	96	4.55537
514	109	4.08172
514	135	4.32488
514	150	4.44916
514	170	4.69955
514	175	4.26662
514	179	4.21411
514	189	4.64433
514	204	4.32645
514	210	4.46897
514	239	4.17143
514	243	2.95726
514	257	4.19474
514	269	4.41968
514	302	4.76692
514	307	4.07426
514	318	4.89209
514	328	3.97434
514	336	3.30178
514	344	4.12644
514	357	4.63438
514	367	3.96597
514	380	4.05247
514	392	4.13055
514	402	4.0744
514	405	3.83892
514	408	5
514	423	4.25395
514	429	4.50157
514	510	4.36205
514	558	4.11428
514	609	3.68046
514	631	4.11848
514	651	4.54855
514	658	4.06083
514	659	4.56448
514	682	3.6989
514	709	4.40934
514	715	3.83324
514	729	3.76382
514	732	4.1606
514	735	4.45391
514	746	4.35066
514	748	3.60979
514	750	4.49556
514	1014	3.71469
514	1035	3.65173
515	243	2.10729
515	271	2.91771
515	288	2.85702
515	292	3.20555
515	307	2.99466
515	310	3.22385
515	313	3.76866
515	315	3.32309
515	322	2.8709
515	329	2.72161
515	344	3.29238
515	362	2.29961
515	690	2.89324
515	893	2.57517
516	50	4.75248
516	181	4.44286
516	191	4.63536
516	199	4.6012
516	310	3.95135
516	523	4.38574
516	628	3.95453
516	902	4.6003
517	50	3.77695
517	111	2.8349
517	269	3.36114
517	275	3.30486
517	283	3.22653
517	284	2.6267
517	300	3.06652
517	369	2.07618
517	597	2.79043
517	873	2.6432
517	1016	2.97154
518	7	4.12619
518	13	3.77983
518	14	4.21887
518	25	3.88186
518	100	4.61043
518	117	4.2908
518	118	3.76777
518	120	2.74231
518	123	3.92012
518	124	4.56663
518	151	3.98393
518	222	4.28356
518	236	4.077
518	273	3.97185
518	284	3.71586
518	291	4.07246
518	370	3.63624
518	458	3.7176
518	471	4.11821
518	546	3.6173
518	547	4.41012
518	595	3.79015
518	685	4.03161
518	696	3.57461
518	717	3.46589
518	763	3.85703
518	866	4.04582
518	919	4.35173
518	924	3.98915
518	934	3.63263
518	1017	3.72598
518	1028	3.8208
518	1047	3.33872
518	1079	3.42497
519	243	2.82199
519	263	3.30311
519	288	3.78194
519	299	3.53798
519	324	3.55996
519	327	3.94117
519	335	3.31031
519	336	3.25487
519	349	3.92655
519	352	3.01887
519	748	3.63716
519	878	3.89118
519	908	2.50933
519	909	4.4747
519	1062	4.75355
519	1280	3.02552
519	1592	4
519	1617	4
520	25	3.12156
520	242	3.62878
520	269	3.58233
520	274	2.86492
520	283	2.94282
520	289	2.26745
520	300	3.11002
520	315	3.50675
520	678	2.33089
520	1028	2.84398
520	1051	2.83558
521	11	3.2515
521	33	2.96453
521	69	3.15387
521	72	2.69945
521	73	2.95473
521	81	3.32589
521	90	2.84909
521	100	3.53543
521	117	3.11858
521	132	3.36372
521	144	3.49663
521	153	3.31337
521	156	3.53546
521	161	2.9666
521	173	3.63331
521	176	3.4254
521	179	3.5023
521	182	3.54128
521	202	3.20715
521	206	3.22115
521	228	3.32225
521	230	2.88774
521	232	2.90427
521	238	3.34898
521	241	3.00997
521	248	3.37029
521	250	3.13682
521	258	3.23916
521	271	2.83124
521	288	2.85394
521	291	3.01556
521	380	2.88852
521	392	2.87461
521	423	3.20698
521	427	3.58495
521	474	3.67884
521	625	2.77405
521	659	3.34806
521	721	3.24805
521	743	1.93975
521	826	2.00953
521	1012	2.99244
521	1016	2.8474
521	1022	2.08902
521	1059	2.34628
522	79	5
522	96	5
522	100	5
522	128	5
522	133	5
522	173	5
522	318	5
522	523	5
523	3	3.69578
523	8	4.26326
523	9	4.23196
523	50	4.78605
523	66	4.09523
523	72	3.85449
523	83	4.60136
523	114	4.75299
523	153	4.20408
523	154	4.11721
523	166	4.4251
523	181	4.50005
523	186	4.18617
523	189	4.75388
523	204	4.19606
523	208	4.21228
523	211	4.16668
523	242	4.44124
523	269	4.24311
523	285	4.60479
523	289	3.50837
523	382	4.25138
523	393	4.09697
523	514	4.04049
523	516	4.31818
523	549	4.01729
523	575	3.17879
523	629	3.51684
523	652	4.27643
523	662	3.81728
523	707	4.36845
523	727	4.0592
523	792	4.08452
523	794	3.86873
523	935	3
523	1009	4.01038
523	1022	3.33963
524	24	3.87919
524	29	2.8234
524	31	4.02856
524	42	4.17374
524	66	3.79803
524	76	3.81484
524	89	4.49629
524	95	4.1708
524	97	4.25639
524	100	4.66111
524	127	4.80259
524	143	3.7588
524	151	4.11467
524	161	3.67884
524	168	4.39354
524	172	4.54275
524	178	4.6588
524	179	4.43556
524	180	4.42386
524	181	4.40949
524	182	4.31468
524	184	3.90595
524	185	4.64005
524	187	4.61302
524	191	4.50232
524	192	4.54485
524	193	4.31137
524	198	4.54359
524	199	4.60785
524	205	4.41354
524	210	4.23431
524	213	4.22574
524	215	3.95375
524	234	4.18636
524	237	4.14372
524	277	3.67562
524	281	3.83514
524	284	3.6164
524	285	4.69414
524	286	4.32201
524	289	3.53067
524	290	3.77885
524	291	4.10095
524	410	3.65786
524	423	4.12638
524	467	4.41473
524	469	4.22876
524	474	4.71436
524	479	4.65885
524	483	4.89543
524	490	4.36513
524	497	4.2395
524	506	4.34653
524	518	4.18212
524	525	4.33107
524	527	4.38428
524	530	4.45742
524	541	3.39292
524	554	3.47838
524	603	4.75086
524	605	3.69122
524	607	4.43092
524	613	3.96023
524	615	4.70318
524	642	4.21878
524	646	4.04839
524	650	4.11203
524	660	4.03042
524	670	3.75036
524	679	3.50864
524	702	3.26309
524	707	4.14659
524	712	3.62865
524	724	4.1285
524	742	4.08722
524	866	3.61461
524	898	4.0751
524	928	3.7229
524	931	2.70465
524	942	3.86725
524	978	3.10185
524	1044	3.68541
524	1154	3.05453
524	1204	3.81489
524	1268	3.17145
524	1456	4.66551
524	1560	3.63703
525	1	3.2938
525	25	2.95642
525	111	3.03832
525	118	2.7032
525	121	2.87081
525	123	2.71966
525	237	3.10991
525	252	2.28891
525	255	2.86695
525	276	2.92967
525	281	2.81897
525	300	2.89855
525	332	2.93496
525	411	2.57674
525	412	2.03595
525	595	2.57942
525	685	2.66201
525	829	2.09766
525	1011	2.75161
525	1012	3.00916
526	1	3.27612
526	7	3.27188
526	147	2.78862
526	243	1.57752
526	269	3.42642
526	270	2.96005
526	283	3.02049
526	301	2.71558
526	312	2.49627
526	315	3.55239
526	346	3.16428
526	408	4.0195
526	676	2.79282
526	678	2.1901
526	754	2.61913
526	875	2.69142
526	886	2.58942
526	919	3.51678
526	936	3.36062
527	19	4.47784
527	22	4.5949
527	28	4.24735
527	50	4.8022
527	56	4.54963
527	59	4.4885
527	64	4.87048
527	87	4.42426
527	99	4.1862
527	124	4.33952
527	127	4.88815
527	143	4.11241
527	152	4.05429
527	156	4.40437
527	176	4.57097
527	181	4.44283
527	190	4.80835
527	193	4.27533
527	201	4.19373
527	203	4.30765
527	204	4.39887
527	207	4.19178
527	208	4.28822
527	210	4.39833
527	213	4.22773
527	285	4.56003
527	317	4.30204
527	324	3.5661
527	474	4.59033
527	479	4.49484
527	507	4.31506
527	513	4.81179
527	514	4.09268
527	517	4.13023
527	531	4.2636
527	543	3.85753
527	588	4.24596
527	615	4.50602
527	631	4.10552
527	634	4.06957
527	646	4.36949
527	653	4.30535
527	709	4.46577
527	868	4.14508
527	956	3.83804
527	963	4.41626
527	1109	3.88285
527	1333	4.42264
528	50	4.73571
528	58	3.91248
528	82	4.37445
528	174	4.70975
528	181	4.49099
528	193	4.32197
528	194	4.48367
528	238	4.24713
528	239	4.21208
528	310	4.30444
528	358	3.26841
528	393	4.0752
528	423	4.22574
528	479	4.59869
528	485	4.25994
528	657	4.54624
528	748	3.6455
528	751	3.8876
529	269	4.42708
529	292	4.00899
529	294	3.84386
529	321	3.87359
529	323	3.43512
529	325	3.19281
529	331	3.98207
529	340	4.16813
529	873	3.78427
529	984	2.63951
529	1038	3.11757
530	50	4.47551
530	56	4.3843
530	70	3.9167
530	156	4.30269
530	163	3.92052
530	172	4.2228
530	178	4.83411
530	214	3.49213
530	319	3.82341
530	322	3.48979
530	328	3.72482
530	357	4.56127
530	476	3.7398
530	483	4.72784
530	527	4.2794
530	535	3.46236
530	692	3.97352
530	1300	2.58816
531	289	2.43176
531	312	2.852
531	323	2.33967
531	332	3.00625
531	358	2.08873
531	457	1.58501
531	905	2.91836
531	990	3.1169
532	11	4.34444
532	38	3.42828
532	51	4.22873
532	58	4.18433
532	66	3.96716
532	70	4.10656
532	95	4.2847
532	96	4.57323
532	117	4.28991
532	121	3.97234
532	132	4.51195
532	148	3.70617
532	151	4.06074
532	153	4.22974
532	155	3.48563
532	168	4.38743
532	177	4.4822
532	195	4.34279
532	197	4.34901
532	205	4.47717
532	210	4.43431
532	216	4.29586
532	235	3.3222
532	241	4.19608
532	242	4.50786
532	250	4.01499
532	259	3.29165
532	266	3.13139
532	284	3.72568
532	300	4.08393
532	301	3.73853
532	302	4.68237
532	312	3.78716
532	329	4.1562
532	331	3.98091
532	333	4.22217
532	338	3.40721
532	345	3.75059
532	348	3.99235
532	353	2.32769
532	357	4.70327
532	369	2.94039
532	373	3.53713
532	399	3.90285
532	403	3.95201
532	404	4.03271
532	412	2.84337
532	419	4.15989
532	421	4.14122
532	468	4.09135
532	470	4.21236
532	472	3.6719
532	485	4.1715
532	492	4.26379
532	500	4.47247
532	515	4.79017
532	526	4.24067
532	532	3.56916
532	538	4.34034
532	545	2.85247
532	562	3.76702
532	568	4.21564
532	586	3.10097
532	591	4.09215
532	592	3.55365
532	601	4.49801
532	603	4.69575
532	655	4.32772
532	658	3.84616
532	679	3.53648
532	682	3.80116
532	685	3.93311
532	689	3.67779
532	690	4.11821
532	692	4.09931
532	721	3.99652
532	734	3.19101
532	746	4.29437
532	750	4.34844
532	763	3.88927
532	769	2.86495
532	818	3.37421
532	829	3.42613
532	831	3.26105
532	865	3.48185
532	879	3.84392
532	895	3.793
532	914	2.32335
532	926	3.28682
532	929	3.37736
532	938	3.22078
532	1046	3.69766
532	1119	3.83203
532	1210	3.15603
532	1221	4.03827
532	1226	4.21582
532	1337	2.53346
532	1415	3.05702
532	1426	4.65005
532	1470	1
532	1496	4.79211
532	1502	2
533	1	3.29545
533	4	3.06932
533	9	3.46776
533	10	3.34464
533	14	3.39975
533	19	3.55872
533	21	2.2637
533	23	3.43968
533	25	2.92805
533	26	2.79577
533	47	2.88325
533	50	3.71012
533	54	2.77562
533	65	3.02222
533	69	3.35696
533	82	3.29605
533	83	3.37788
533	87	3.3683
533	91	3.2112
533	96	3.45345
533	97	3.28753
533	98	3.61577
533	103	1.4769
533	118	2.70894
533	122	1.86583
533	127	3.71437
533	133	3.2631
533	151	3.03563
533	161	3.01992
533	180	3.26827
533	181	3.39701
533	190	3.79613
533	193	3.33767
533	194	3.54014
533	195	3.39131
533	196	3.44509
533	202	3.12764
533	210	3.35508
533	218	3.09027
533	221	2.92925
533	222	3.15137
533	229	2.85517
533	234	3.1209
533	240	2.05628
533	245	2.61004
533	252	2.40253
533	258	3.32353
533	274	2.95283
533	275	3.30915
533	276	3.01232
533	282	3.20672
533	283	3.04124
533	286	3.21292
533	288	2.74493
533	295	3.02407
533	303	3.27638
533	313	3.88385
533	319	2.63774
533	322	2.66582
533	328	3.10292
533	345	2.62993
533	357	3.62444
533	378	3.28263
533	380	3.04386
533	405	2.86965
533	411	2.61647
533	412	1.8621
533	427	3.64637
533	430	3.35188
533	435	3.37828
533	450	1.99324
533	462	3.23248
533	475	3.29858
533	477	2.80847
533	479	3.48256
533	484	3.52814
533	496	3.65912
533	525	3.27832
533	526	3.38348
533	528	3.39884
533	546	2.72568
533	568	3.09696
533	582	2.98994
533	595	2.28456
533	597	2.70456
533	603	3.68845
533	651	3.61195
533	659	3.56343
533	673	3.07028
533	692	3.17869
533	708	2.95593
533	724	2.99127
533	742	3.12252
533	845	2.85561
533	847	3.25412
533	879	2.84654
533	931	1.78172
533	949	2.6426
533	1028	2.66245
533	1033	2.24486
533	1177	2.43961
533	1282	2.62072
534	24	3.9207
534	117	4.08111
534	150	4.22286
534	151	4.18239
534	237	3.95842
534	240	3.4586
534	290	3.69972
534	322	3.49111
534	325	3.20669
534	370	3.69455
534	455	3.83816
534	456	2.96897
534	471	3.96745
534	591	4.10171
534	595	3.73209
534	628	3.92255
534	687	3.10173
534	742	4.11822
534	820	3.18523
534	825	3.27399
534	926	3.36788
534	930	3.4728
534	986	2.93963
534	1028	3.50881
534	1034	3.28428
534	1047	3.59439
534	1059	3.56012
534	1199	3.45932
535	1	4.25233
535	4	3.91152
535	8	4.52625
535	11	4.00385
535	22	4.37125
535	39	3.89498
535	42	4.0428
535	44	3.90365
535	58	3.96172
535	59	4.4328
535	70	3.89186
535	97	3.98434
535	116	4.43999
535	121	3.86062
535	129	4.13687
535	131	4.02643
535	137	4.08536
535	151	4.06967
535	165	3.8279
535	168	4.39094
535	171	4.45549
535	172	4.49638
535	174	4.53304
535	178	4.65447
535	181	4.42604
535	182	4.06805
535	185	4.30841
535	203	3.94004
535	204	4.17021
535	209	4.1236
535	212	3.65509
535	238	4.11981
535	269	4.3906
535	282	4.17808
535	283	4.24953
535	285	4.61123
535	286	4.04218
535	338	3.24024
535	357	4.48545
535	421	4.09023
535	423	4.13099
535	433	4.09948
535	435	4.34146
535	454	3.75666
535	469	4.33292
535	478	4.34574
535	479	4.49317
535	480	4.63607
535	489	4.31857
535	502	3.98631
535	505	4.25124
535	506	4.19629
535	508	3.87705
535	514	4.25712
535	515	4.52368
535	519	4.35604
535	521	3.87927
535	591	4.0702
535	603	4.74032
535	607	4.17698
535	629	3.59077
535	630	3.51409
535	639	4.02034
535	658	3.55328
535	662	3.66765
535	735	4.33893
535	789	4.11304
535	813	4.69424
535	836	3.94325
535	923	4.49023
535	953	3.44198
535	971	4.07451
535	1093	3.77447
535	1124	3.76049
535	1149	4.12061
535	1166	3.42239
535	1396	4.58499
536	2	3.72689
536	21	3.53844
536	31	4.19638
536	49	3.94479
536	50	4.91407
536	52	4.28347
536	54	3.76779
536	63	3.67806
536	69	4.253
536	70	4.05302
536	83	4.5484
536	132	4.43893
536	133	4.08385
536	139	3.37808
536	143	4.11468
536	163	4.03002
536	174	4.6319
536	176	4.356
536	183	4.4727
536	189	4.61669
536	195	4.39057
536	199	4.56752
536	204	4.33473
536	214	3.81719
536	217	3.74506
536	227	3.86215
536	229	3.66713
536	230	4.03196
536	234	4.24016
536	265	4.39985
536	271	3.81036
536	274	4.02249
536	318	4.89083
536	385	4.127
536	387	3.90228
536	402	3.8678
536	441	3.35217
536	449	3.39832
536	470	4.24049
536	501	3.86664
536	511	4.60609
536	542	3.00323
536	561	3.58477
536	570	3.50065
536	582	3.78198
536	584	3.90372
536	603	4.67232
536	648	4.3747
536	679	3.68053
536	699	4.11359
536	724	3.81088
536	727	4.0763
536	862	2.52741
536	1118	3.76844
537	3	2.49838
537	7	3.28401
537	11	3.24933
537	13	2.93156
537	22	3.38474
537	28	3.2245
537	46	3.45649
537	58	3.08937
537	60	3.49545
537	70	3.05918
537	82	3.05319
537	85	2.65914
537	90	2.61747
537	92	3.31168
537	95	3.11741
537	101	2.72648
537	102	2.24726
537	133	3.23427
537	134	3.72336
537	136	3.59138
537	137	3.34258
537	143	2.93167
537	150	3.39105
537	151	3.15361
537	171	3.48729
537	172	3.57611
537	177	3.36522
537	179	3.57637
537	182	3.54255
537	187	3.63759
537	188	3.25829
537	191	3.62702
537	193	3.37699
537	194	3.43592
537	201	3.07987
537	203	3.36781
537	205	3.47119
537	206	3.2505
537	207	3.28442
537	210	3.18823
537	215	3.07964
537	226	2.61336
537	231	2.21026
537	235	2.4594
537	237	2.98553
537	239	2.98572
537	241	2.97043
537	242	3.56703
537	258	3.19847
537	259	2.18844
537	269	3.47475
537	275	3.38027
537	285	3.68709
537	291	2.77425
537	301	2.71007
537	306	3.34815
537	312	2.52421
537	313	3.64129
537	318	3.83013
537	327	2.91391
537	330	3.00424
537	349	2.16291
537	352	1.91775
537	357	3.65323
537	399	2.78954
537	402	2.82096
537	405	2.60484
537	417	2.46251
537	421	3.05954
537	447	3.13625
537	457	0.962769
537	459	3.17392
537	460	2.79572
537	461	3.1424
537	467	3.26942
537	470	3.07723
537	472	2.3933
537	475	3.50179
537	488	3.59979
537	491	3.19822
537	498	3.52678
537	504	3.29373
537	507	3.33277
537	509	3.2788
537	516	3.31533
537	526	3.25915
537	529	3.43819
537	549	3.12433
537	553	2.59055
537	557	2.95387
537	558	3.34077
537	570	2.63997
537	588	3.08274
537	602	3.03185
537	606	3.26773
537	610	2.88329
537	613	3.15538
537	615	3.59614
537	648	3.40131
537	649	2.92992
537	653	3.51762
537	654	3.68762
537	661	3.58584
537	663	3.31991
537	681	2.01669
537	682	2.29794
537	687	1.46953
537	697	3.18562
537	698	2.85271
537	721	2.9204
537	736	3.23337
537	744	2.91498
537	749	2.71345
537	762	2.82538
537	770	3.16626
537	772	2.68947
537	844	2.93148
537	874	2.95866
537	875	2.5237
537	922	3.65191
537	937	2.56504
537	956	3.15861
537	965	2.80131
537	1008	3.06218
537	1009	2.66967
537	1019	3.37983
537	1050	3.0765
537	1065	3.11601
537	1068	3.11933
537	1069	3.06983
537	1073	3.35559
537	1085	3.1176
537	1105	2.07501
537	1111	3.34428
537	1139	2.13493
537	1197	3.15823
538	56	3.50763
538	69	3.25854
538	97	3.16812
538	98	3.69912
538	117	3.15725
538	127	3.74889
538	164	3.0818
538	168	3.42651
538	191	3.53554
538	195	3.40642
538	196	3.28853
538	202	3.16181
538	211	3.19527
538	213	3.25023
538	215	3.16038
538	216	3.19285
538	237	3.06894
538	238	3.19899
538	240	2.30547
538	317	3.25401
538	405	2.87961
538	496	3.48753
538	568	3.0465
538	692	2.89439
538	956	3.052
538	963	3.11002
539	19	4.45335
539	50	4.64687
539	58	3.80294
539	131	3.96848
539	153	4.07131
539	155	3.37969
539	185	4.4129
539	197	4.34825
539	242	4.60201
539	367	3.85893
539	382	4.15209
539	481	4.49432
539	483	4.82417
539	527	4.2187
539	661	4.10629
539	956	3.96208
540	1	4.21092
540	7	4.25213
540	50	4.70339
540	100	4.57919
540	109	3.86054
540	125	3.73498
540	126	3.90491
540	150	4.30353
540	240	3.43243
540	245	3.54569
540	249	3.81101
540	591	3.99995
540	741	4.14149
540	742	3.89798
541	1	4.28229
541	15	4.1477
541	28	4.29854
541	82	4.16562
541	143	4.13027
541	181	4.48531
541	196	4.25533
541	210	4.36878
541	215	4.12647
541	222	4.10559
541	225	3.41338
541	239	4.06304
541	255	3.64801
541	257	4.11497
541	274	4.00817
541	376	3.33958
541	399	3.89867
541	419	4.07376
541	420	4.12018
541	423	4.25598
541	452	3.33927
541	465	3.97547
541	560	2.84615
541	596	3.85912
541	625	3.80668
541	654	4.46459
541	660	4.08388
541	699	4.19085
541	756	3.42367
541	763	3.9399
541	769	3.11822
541	781	4.048
541	810	3.54074
541	1035	3.56206
542	8	3.34867
542	23	3.58705
542	28	3.23801
542	56	3.49013
542	58	3.01918
542	63	2.41896
542	69	3.20999
542	73	2.78903
542	89	3.51819
542	100	3.53294
542	179	3.36869
542	187	3.53786
542	191	3.66728
542	204	3.14619
542	206	3.17071
542	209	3.31105
542	214	2.87704
542	230	2.89892
542	238	3.29246
542	246	3.56463
542	265	3.21338
542	288	2.81889
542	318	3.85007
542	319	2.7934
542	346	3.06461
542	367	2.87256
542	382	3.03846
542	396	2.61105
542	399	2.75422
542	411	2.47523
542	475	3.45343
542	479	3.64596
542	496	3.46831
542	508	3.10749
542	588	3.22896
542	648	3.39778
542	655	3.23087
542	684	3.12096
542	693	3.37268
542	721	3.13319
542	746	3.1801
542	790	2.73345
542	818	2.32611
542	866	2.65712
542	1059	2.27742
542	1098	3.20672
542	1218	3.52774
543	15	4.16781
543	28	4.30203
543	53	3.69707
543	71	4.20845
543	79	4.41865
543	83	4.476
543	85	3.31794
543	86	4.3968
543	88	3.8809
543	95	4.22646
543	96	4.42343
543	110	2.41148
543	117	4.11433
543	129	4.20438
543	135	4.40305
543	165	4.61856
543	175	4.30985
543	176	4.41982
543	179	4.37342
543	185	4.52517
543	186	4.22536
543	187	4.68048
543	190	4.58287
543	194	4.36265
543	199	4.50953
543	202	4.12069
543	207	4.24059
543	210	4.29171
543	216	4.26719
543	231	3.12283
543	238	4.34883
543	371	3.63438
543	381	3.95346
543	385	3.93103
543	403	3.86039
543	443	4.27277
543	513	4.78646
543	516	4.2415
543	578	3.44896
543	591	3.99313
543	647	4.61221
543	664	4.03906
