681	288	3.07109
681	304	2.90705
681	539	2.11814
681	898	3.05315
682	3	2.73966
682	4	3.0847
682	7	3.17178
682	9	3.26512
682	11	3.33706
682	12	3.79951
682	15	3.15168
682	17	2.9864
682	21	2.40474
682	29	2.15532
682	31	2.95149
682	38	2.36352
682	41	2.70257
682	47	3.02122
682	50	3.80926
682	51	2.90356
682	53	2.60063
682	56	3.44559
682	64	3.84666
682	66	2.94514
682	68	3.03808
682	69	3.33377
682	70	3.02547
682	75	2.5966
682	79	3.51899
682	80	2.55297
682	83	3.34452
682	87	3.24941
682	89	3.5427
682	92	3.06832
682	94	2.68227
682	97	3.12503
682	100	3.53635
682	121	2.84508
682	122	2.11368
682	124	3.4734
682	125	2.92687
682	127	3.76782
682	150	3.35233
682	154	3.17383
682	157	3.20654
682	164	3.05957
682	167	2.47261
682	173	3.62676
682	181	3.53437
682	182	3.42981
682	188	3.21647
682	190	3.47705
682	191	3.50831
682	201	3.19052
682	204	3.30374
682	205	3.36372
682	215	3.12357
682	218	2.84785
682	222	3.07438
682	234	3.27826
682	238	3.25141
682	240	2.41764
682	252	2.29951
682	254	1.83878
682	255	2.7663
682	257	3.26842
682	259	2.14768
682	265	3.36803
682	272	3.76527
682	273	3.01063
682	281	2.71084
682	282	3.20818
682	291	2.91522
682	293	3.27497
682	294	2.65132
682	304	2.9676
682	317	3.36917
682	323	2.36298
682	325	2.3125
682	327	3.02578
682	328	2.95168
682	333	3.21205
682	339	2.52359
682	351	2.01958
682	352	2.51952
682	356	2.83413
682	357	3.77348
682	358	2.15351
682	366	2.80969
682	379	2.45447
682	384	2.36305
682	386	2.43953
682	399	2.91908
682	410	2.66193
682	412	2.24764
682	419	3.20304
682	420	3.17177
682	423	3.26798
682	443	3.16956
682	447	2.84924
682	455	2.78204
682	465	2.79677
682	476	2.45976
682	509	3.06807
682	518	3.13224
682	520	3.74493
682	541	2.28783
682	546	2.43494
682	549	3.07171
682	554	2.38398
682	556	2.14416
682	566	2.95603
682	568	3.12283
682	570	2.83896
682	572	2.63812
682	573	2.25407
682	576	2.52734
682	578	2.69575
682	581	2.82873
682	582	2.84233
682	597	2.52606
682	619	2.56202
682	623	2.49639
682	651	3.61255
682	654	3.50356
682	655	3.29489
682	658	2.85956
682	659	3.4744
682	673	3.05033
682	687	1.59918
682	697	3.04127
682	699	2.91954
682	710	3.13458
682	720	2.38738
682	723	2.71921
682	724	2.96548
682	735	3.3144
682	737	2.38739
682	742	3.03873
682	748	2.50161
682	761	2.57457
682	763	2.85848
682	772	2.61324
682	779	1.8924
682	780	2.61161
682	802	2.16491
682	806	3.09989
682	808	2.47922
682	809	2.46046
682	834	1.78419
682	862	1.41443
682	924	2.73968
682	940	2.01842
682	942	3.07845
682	959	2.92282
682	977	2.13484
682	991	1.65461
682	1016	2.95913
682	1028	2.49294
682	1045	2.70581
682	1048	2.34678
682	1074	2.52607
682	1089	1.73289
682	1090	1.87231
682	1091	2.26458
682	1107	2.80013
682	1118	2.85764
682	1220	2.81202
682	1222	2.3741
682	1232	2.2688
682	1303	1.9387
682	1305	1.26692
682	1410	3
682	1428	3.12402
682	1437	1.60199
682	1440	2
682	1655	3
683	56	3.57275
683	62	2.60728
683	133	3.34887
683	187	3.56246
683	248	3.25198
683	264	2.37083
683	268	3.1936
683	286	3.13417
683	299	2.48235
683	302	3.60391
683	303	3.30536
683	306	3.29116
683	308	3.18805
683	312	2.18843
683	313	3.54603
683	316	3.73006
683	321	2.55482
683	332	2.7369
683	350	3.15862
683	358	2.10139
683	511	3.6964
683	588	3.16422
683	682	2.35331
683	690	2.81243
683	748	2.46969
683	887	3.29957
683	895	2.7277
683	900	3.26032
683	911	2.42056
683	915	3.60824
683	1280	3.0817
683	1483	2.94555
684	1	4.24172
684	38	3.38137
684	48	4.32412
684	64	4.83727
684	70	3.95249
684	88	3.81931
684	94	3.56208
684	111	3.82525
684	118	3.73146
684	121	3.87912
684	147	4.13579
684	151	4.29047
684	161	3.88375
684	181	4.52234
684	186	4.36951
684	202	4.20249
684	204	4.22496
684	208	4.39015
684	218	3.83091
684	237	4.06295
684	238	4.24935
684	239	4.09775
684	252	3.50378
684	371	3.45582
684	386	3.60953
684	395	3.19059
684	401	3.3234
684	402	3.92574
684	520	4.69832
684	553	3.75472
684	596	3.81693
684	625	3.8821
684	692	3.95145
684	710	4.2117
684	722	3.47503
684	728	3.497
684	734	3.38534
684	742	3.99671
684	781	4.0391
684	934	3.10992
684	1283	2.99819
685	269	2.44467
685	286	2.2985
685	302	2.85347
685	319	1.54839
685	325	1.12672
685	327	1.88926
685	334	2.29304
685	340	2.18114
685	873	1.28586
685	991	2.02253
686	12	5
686	28	5
686	64	5
686	79	5
686	98	5
686	99	5
686	127	5
686	134	5
686	135	5
686	170	5
686	172	5
686	174	5
686	176	5
686	180	5
686	181	5
686	182	5
686	185	5
686	187	5
686	198	5
686	204	5
686	205	5
686	208	5
686	234	5
686	327	4.75689
686	357	5
686	425	5
686	474	5
686	480	5
686	504	5
686	514	5
686	521	5
686	528	5
686	588	5
686	651	5
686	1184	4.36533
687	245	3.62701
687	264	3.44247
687	288	3.91814
687	319	3.51698
687	336	3.50003
687	340	3.99119
687	678	3.28421
687	748	3.5724
687	749	4.06012
688	259	4.2682
688	288	4.90815
688	326	4.48989
688	329	4.21475
688	332	4.60417
688	336	3.88936
688	338	4.06832
688	339	4.68764
688	678	4.42047
688	682	5
688	754	5
688	1234	3
689	7	4.21714
689	15	4.24671
689	109	3.96142
689	111	3.8127
689	121	4.09237
689	125	4.12444
689	151	3.9895
689	222	4.15557
689	250	3.84795
689	273	3.8058
689	298	3.98292
689	471	4.01014
689	597	3.71141
689	748	3.79104
689	879	3.87311
690	12	3.77613
690	25	2.82644
690	64	3.9165
690	67	2.55857
690	79	3.61694
690	80	2.22593
690	85	2.68881
690	88	3.00245
690	90	2.62935
690	94	2.63152
690	98	3.7532
690	120	1.68394
690	159	2.9604
690	163	2.95045
690	168	3.44411
690	174	3.66549
690	194	3.43911
690	204	3.23373
690	210	3.40905
690	216	3.38731
690	218	2.9942
690	223	3.57275
690	226	2.93486
690	233	3.04724
690	234	3.20892
690	237	3.10497
690	239	3.16761
690	276	3.17622
690	281	2.78721
690	364	2.16024
690	376	2.56326
690	384	2.18309
690	396	2.09792
690	431	3.29635
690	523	3.53507
690	649	2.84524
690	663	3.37025
690	712	2.50631
690	716	2.85046
690	739	2.96282
690	742	2.99768
690	746	3.27698
690	790	2.63879
690	794	3.09141
690	1042	2.9929
690	1207	1.84199
691	1	4.22738
691	8	4.39391
691	50	4.86748
691	56	4.62243
691	98	4.81111
691	170	4.69334
691	294	3.52841
691	478	4.5253
691	603	4.85002
692	56	3.37022
692	100	3.6018
692	127	3.61214
692	204	3.15187
692	238	3.13409
692	285	3.74077
692	287	2.95633
692	321	2.88823
692	412	2.31187
692	692	2.92883
692	756	2.37674
692	845	2.95184
692	1023	2.26622
692	1040	2.24408
692	1054	2.48006
693	7	3.20751
693	11	3.38159
693	23	3.6264
693	25	2.82545
693	39	2.81205
693	53	2.75461
693	64	3.91166
693	69	3.21756
693	98	3.73554
693	118	2.43908
693	131	2.95168
693	132	3.5188
693	143	3.04962
693	162	3.10128
693	181	3.37227
693	183	3.46056
693	188	3.16955
693	196	3.46506
693	215	3.14941
693	273	3.05106
693	282	2.9871
693	289	2.56581
693	300	3.1479
693	318	3.73166
693	333	3.02995
693	357	3.7063
693	403	2.90727
693	419	3.0162
693	423	3.20396
693	427	3.67265
693	428	3.33855
693	432	3.24171
693	472	2.5281
693	480	3.70606
693	483	3.69232
693	488	3.7832
693	499	3.29938
693	508	2.98892
693	509	3.27052
693	514	3.21769
693	523	3.46023
693	527	3.45827
693	568	3.03578
693	572	2.78528
693	581	3.14973
693	604	3.46485
693	606	3.54979
693	631	2.97857
693	650	3.05003
693	655	3.33169
693	660	3.1714
693	673	3.0832
693	684	3.14375
693	693	3.24322
693	942	3.1694
693	1145	2.51119
693	1232	2.90931
693	1311	2.25307
693	1522	1.82896
694	9	4.31808
694	22	4.37309
694	31	4.05808
694	48	4.31325
694	50	4.85764
694	82	4.2
694	97	4.212
694	98	4.71486
694	121	3.7909
694	131	3.98232
694	132	4.59084
694	153	4.17708
694	157	4.17577
694	174	4.62198
694	176	4.41344
694	178	4.68676
694	181	4.47267
694	191	4.53654
694	193	4.28721
694	195	4.37121
694	196	4.3868
694	197	4.33165
694	199	4.7098
694	200	4.32357
694	203	4.15378
694	210	4.26808
694	216	4.28343
694	226	3.85404
694	228	4.36688
694	229	3.61801
694	230	4.08489
694	237	4.19495
694	239	3.8996
694	275	4.35747
694	300	4.09412
694	356	3.88499
694	378	4.26377
694	393	3.95223
694	419	4.06743
694	423	4.27473
694	429	4.55506
694	432	4.14263
694	448	3.6384
694	449	3.62518
694	468	3.50499
694	480	4.62689
694	489	4.55226
694	491	4.36602
694	496	4.67842
694	504	4.32404
694	517	3.97603
694	520	4.68913
694	528	4.57636
694	584	3.95946
694	604	4.32929
694	610	3.86783
694	614	4.10223
694	617	4.13712
694	632	4.24458
694	641	4.56385
694	645	4.43005
694	654	4.47997
694	659	4.49227
694	671	4.17983
694	684	4.23905
694	692	3.90587
694	699	3.93686
694	1035	3.52549
694	1050	3.87548
694	1203	4.84149
694	1205	3.58365
694	1263	2.74972
694	1455	3
695	260	2.06057
695	270	3.18438
695	288	2.89731
695	300	2.94495
695	301	2.86198
695	305	3.26805
695	307	3.01126
695	311	3.03291
695	313	3.636
695	319	2.77838
695	338	2.11907
695	346	3.27865
695	882	3.04542
695	995	2.97923
695	1024	3.06709
696	234	4.32893
696	305	4.59797
696	310	3.75629
696	312	3.60744
696	313	4.83444
696	315	4.7379
696	344	4.35483
696	523	4.2727
696	689	3.29087
696	883	3.72915
696	1176	5
697	1	4.29382
697	25	3.79966
697	107	3.97859
697	123	3.80663
697	124	4.67076
697	125	3.8424
697	129	4.22722
697	150	4.20733
697	181	4.44174
697	222	3.97728
697	242	4.42111
697	268	4.21907
697	273	3.88206
697	277	3.81814
697	282	4.1051
697	283	4.22369
697	294	3.55595
697	295	3.92935
697	298	4.30152
697	300	4.06174
697	301	3.81375
697	302	4.62152
697	331	3.92463
697	333	4.03825
697	336	3.0074
697	473	3.64228
697	596	3.78424
697	628	3.90744
697	682	3.43083
697	683	3.12222
697	689	3.62339
697	713	4.3026
697	748	3.55653
697	751	3.95457
697	754	3.76628
697	818	3.19789
697	928	3.51028
697	989	3.66801
697	1059	3.39974
697	1160	4.44075
697	1245	4.48945
698	50	3.77944
698	83	3.4862
698	95	3.37358
698	144	3.30141
698	153	3.27734
698	168	3.65633
698	177	3.48917
698	190	3.65604
698	191	3.55436
698	194	3.34235
698	205	3.52938
698	210	3.37558
698	220	2.60023
698	222	3.06219
698	230	3.06685
698	255	2.54183
698	275	3.64563
698	283	3.39656
698	284	2.79667
698	307	3.33788
698	330	2.9252
698	421	3.10805
698	434	3.3188
698	478	3.7792
698	485	2.69091
698	489	3.59384
698	491	3.01354
698	497	2.89076
698	505	3.14019
698	507	2.73038
698	512	2.86739
698	513	3.78468
698	529	3.34618
698	568	3.06876
698	603	3.67212
698	656	3.25079
698	659	3.50725
698	705	3.16855
698	751	3.12249
698	968	3.98541
698	1063	2.90728
698	1149	3.19053
698	1299	2.18363
699	1	3.15143
699	13	2.90076
699	14	3.40908
699	16	2.61679
699	23	3.62492
699	24	3.10429
699	100	3.5344
699	109	3.19052
699	111	2.96134
699	112	1.91661
699	118	2.53182
699	121	2.82865
699	147	2.80994
699	151	3.13333
699	181	3.40357
699	211	3.45482
699	221	3.20258
699	222	3.14629
699	224	3.59683
699	225	2.599
699	234	3.18708
699	235	2.53546
699	244	2.60564
699	250	2.99372
699	252	2.39743
699	258	3.1463
699	268	3.52047
699	271	2.91895
699	276	3.11319
699	277	2.74429
699	285	3.66133
699	298	3.32425
699	300	2.98297
699	307	3.03376
699	308	2.52126
699	319	2.79112
699	321	2.66373
699	324	2.56199
699	325	2.2653
699	405	2.75596
699	413	2.55098
699	455	2.75209
699	456	1.9819
699	479	3.55799
699	495	2.8195
699	544	2.85607
699	597	2.50874
699	678	2.29108
699	717	2.35905
699	748	2.33083
699	749	2.6876
699	760	1.64123
699	820	2.17898
699	825	2.5775
699	929	2.14001
699	933	2.2622
699	977	2.36567
699	983	1.88018
699	989	2.05806
699	991	1.59854
699	1060	2.8882
699	1068	3.39788
699	1129	3.41826
699	1143	3.8619
699	1284	2.74852
699	1375	3.48842
699	1615	2.44665
700	50	4.92371
700	79	4.46588
700	96	4.42592
700	144	4.24138
700	168	4.51261
700	180	4.35945
700	181	4.45309
701	50	4.8182
701	100	4.72649
701	255	3.84707
701	257	4.24109
701	272	4.56936
701	285	4.68562
701	297	4.28087
701	304	4.02951
701	315	4.65871
701	316	4.53988
701	333	4.07664
701	750	4.05142
702	228	2.37328
702	259	0.991693
702	288	1.9284
702	294	1.64535
702	300	2.1029
702	313	2.95944
702	346	2.10824
702	1127	2.0048
703	7	4.13744
703	50	4.86543
703	117	4.23847
703	147	3.8453
703	222	4.12631
703	237	4.15244
703	257	4.33768
703	258	4.38531
703	259	3.24279
703	275	4.40422
703	293	4.20887
703	294	3.58188
703	410	3.47176
703	458	3.31083
703	471	4.06568
703	864	3.82885
703	1047	3.66146
704	50	4.78812
704	131	4.01566
704	136	4.61015
704	152	4.16697
704	154	4.22264
704	170	4.54194
704	172	4.6141
704	178	4.67126
704	180	4.53996
704	191	4.57185
704	205	4.20933
704	209	4.3781
704	211	4.3774
704	259	3.0189
704	289	3.48163
704	302	4.64607
704	304	3.89157
704	316	4.54925
704	354	3.80864
704	381	3.99644
704	429	4.35863
704	461	3.90437
704	480	4.62837
704	486	3.85783
704	491	4.08263
704	496	4.48382
704	514	4.43135
704	604	4.4162
704	607	4.33378
704	654	4.40434
704	655	4.30482
704	657	4.5492
704	662	3.77508
704	735	4.34126
704	1296	3.93372
704	1454	3.32237
705	1	4.18104
705	2	3.71349
705	8	4.43353
705	28	4.32167
705	38	3.69286
705	50	4.7455
705	58	3.91095
705	64	4.86281
705	111	3.97858
705	118	3.83993
705	121	4.05223
705	144	4.22222
705	151	4.00231
705	172	4.63701
705	174	4.63521
705	191	4.48623
705	196	4.23292
705	226	4.16035
705	231	3.28689
705	233	3.97107
705	241	4.24384
705	255	3.83346
705	265	4.33219
705	275	4.3232
705	282	4.15498
705	284	3.43738
705	286	3.94645
705	298	4.09188
705	300	4.24073
705	373	3.63094
705	385	3.91832
705	400	3.23782
705	405	3.96952
705	427	4.50835
705	550	4.27762
705	554	3.17131
705	560	3.26958
705	568	4.24156
705	578	4.31858
705	622	3.87353
705	627	3.77171
705	827	3.09554
705	932	3.09062
705	1043	4
705	1228	3.113
706	1	3.21329
706	7	3.16258
706	25	2.75956
706	50	3.96208
706	100	3.4868
706	118	2.82767
706	245	2.74296
706	331	3.23351
706	333	2.97112
706	628	3.19119
707	8	3.21877
707	12	3.7563
707	14	3.49283
707	45	3.37
707	65	2.97131
707	83	3.53193
707	86	3.37871
707	97	3.24777
707	100	3.75143
707	116	3.38395
707	124	3.54867
707	133	3.13142
707	140	2.45321
707	151	3.08275
707	153	3.09763
707	154	3.07512
707	162	3.11539
707	163	2.70511
707	165	3.40124
707	166	3.58924
707	170	3.6229
707	186	3.27082
707	191	3.61272
707	208	3.56373
707	211	3.26
707	221	3.2889
707	224	3.33312
707	238	3.40049
707	256	3.30438
707	269	3.49678
707	283	3.42813
707	286	3.2208
707	293	3.37903
707	302	3.68938
707	309	1.37272
707	371	2.79579
707	378	3.17534
707	382	3.18084
707	419	3.07632
707	427	3.79977
707	467	3.01601
707	478	3.43701
707	486	3.19504
707	487	3.35597
707	492	3.32373
707	496	3.32332
707	498	3.58035
707	499	3.40105
707	525	3.40524
707	526	3.1741
707	529	3.23579
707	531	3.30291
707	582	3.20086
707	602	3.07997
707	630	2.57674
707	631	3.19503
707	640	2.45016
707	647	3.57603
707	663	3.09596
707	676	3.07576
707	694	3.5074
707	705	3.25385
707	712	2.70568
707	715	2.90035
707	716	3.07533
707	723	2.98358
707	730	3.15428
707	735	3.40038
707	778	2.89326
707	792	3.14967
707	799	3.27498
707	866	2.55352
707	900	3.28844
707	902	3.96165
707	903	2.73289
707	952	2.83877
707	956	3.12818
707	995	2.59836
707	1007	3.69786
707	1018	2.32528
707	1107	2.59342
707	1109	2.84371
707	1113	2.95385
707	1171	3.15712
707	1176	3.88828
707	1251	3.35669
707	1257	3
707	1281	2.13765
707	1311	1.72506
707	1381	3.51337
707	1397	2.85239
707	1530	1.01838
707	1628	3
708	1	3.25393
708	21	2.59045
708	50	3.91874
708	147	2.98449
708	148	2.81669
708	255	2.79242
708	268	3.14597
708	271	2.78037
708	274	3.03197
708	280	2.76111
708	283	3.4489
708	284	2.61509
708	304	2.91532
708	313	3.86659
708	322	2.83896
708	326	3.11585
708	328	3.04481
708	358	2.26905
708	362	2.53975
708	412	2.38289
708	471	3.11538
708	535	2.78074
708	538	3.05036
708	597	2.70121
708	690	3.05634
708	748	2.68492
708	751	3.02956
708	756	2.33884
708	763	3.05141
708	764	2.38124
708	846	2.5852
708	847	3.18406
708	864	2.73189
708	866	2.82248
708	871	1.93742
708	873	2.4875
708	934	2.33912
708	938	2.9854
708	1047	2.37025
708	1051	2.82026
708	1061	2.79113
708	1117	2.20982
709	2	3.66511
709	4	3.99381
709	22	4.52779
709	27	3.8589
709	28	4.27382
709	29	2.9946
709	56	4.45752
709	64	4.73399
709	82	4.05249
709	89	4.60863
709	92	4.23766
709	96	4.45512
709	125	4.01712
709	127	4.71789
709	129	4.2761
709	145	2.98669
709	161	3.89394
709	164	3.99408
709	174	4.76984
709	181	4.52515
709	187	4.64139
709	195	4.28105
709	200	4.27435
709	215	4.17648
709	218	3.79245
709	219	3.75477
709	227	3.74414
709	229	3.64582
709	230	3.75478
709	265	4.31544
709	293	4.19713
709	294	3.64167
709	385	3.95042
709	403	3.95293
709	447	3.86165
709	451	3.99179
709	452	3.28283
709	470	4.20732
709	561	3.73974
709	564	2.98024
709	568	3.99021
709	633	4.38775
709	636	4.02124
709	637	3.34571
709	727	4.06209
709	739	3.76426
709	769	2.62329
709	781	3.67122
709	816	3.70703
709	823	3.37035
709	860	3.21542
709	939	4.00807
710	1	4.15077
710	22	4.38985
710	23	4.59366
710	50	4.68097
710	99	4.20818
710	116	4.28544
710	134	4.73638
710	142	3.0963
710	182	4.57746
710	187	4.69412
710	192	4.50402
710	197	4.56983
710	200	4.30462
710	204	4.16992
710	223	4.70769
710	264	3.21604
710	265	4.17875
710	269	4.45978
710	300	3.91419
710	310	3.9299
710	313	4.60542
710	318	4.74492
710	335	3.23595
710	603	4.78369
710	627	3.64801
710	654	4.54372
710	751	3.79142
710	1039	4.32499
710	1101	4.13211
711	8	4.38528
711	10	4.27758
711	25	3.87553
711	40	3.27207
711	50	4.72564
711	64	4.83107
711	65	4.14295
711	89	4.57282
711	95	4.15783
711	99	4.10799
711	111	3.86378
711	132	4.45356
711	137	4.52382
711	143	3.99455
711	144	4.14831
711	173	4.40292
711	185	4.52106
711	191	4.55711
711	193	4.22358
711	196	4.37854
711	204	4.13162
711	215	4.01987
711	216	4.30273
711	217	3.64466
711	222	4.1163
711	229	3.61495
711	230	3.93818
711	232	3.66267
711	248	4.12837
711	257	3.99769
711	269	4.41435
711	277	3.77333
711	283	4.30734
711	286	4.17014
711	315	4.58268
711	340	4.09938
711	343	3.58327
711	345	3.84651
711	401	3.35477
711	402	3.8376
711	404	4.17631
711	420	4.09738
711	421	3.95348
711	432	4.27792
711	463	4.19594
711	476	3.33659
711	483	4.79702
711	488	4.63958
711	509	4.20886
711	568	3.96834
711	588	4.11526
711	652	4.20575
711	658	3.895
711	684	4.17387
711	692	3.93848
711	694	4.45131
711	699	4.15579
711	707	4.39238
711	713	4.32497
711	716	3.77782
711	720	3.30817
711	724	3.94706
711	731	3.38541
711	732	4.03831
711	735	4.27571
711	739	3.72869
711	741	3.68015
711	744	4.05763
711	763	3.81169
711	778	4.11987
711	909	4.57887
711	949	3.86251
711	966	4.17078
711	1014	3.36395
711	1046	3.74936
711	1074	3.29648
711	1117	3.39064
711	1118	3.9756
711	1119	3.79234
711	1152	3.49584
711	1160	3.86607
711	1221	4.12718
711	1285	3.23366
711	1466	4.38258
711	1518	3.27181
712	4	3.87889
712	26	3.46862
712	49	4.02374
712	59	3.95543
712	60	4.32671
712	72	4.00544
712	73	3.87637
712	79	4.67017
712	82	4.32546
712	97	4.36792
712	99	3.98045
712	110	3.32634
712	136	4.57312
712	177	4.26615
712	181	4.54973
712	202	4.21538
712	213	4.42912
712	215	4.2069
712	220	4.01224
712	232	3.67413
712	243	3.16231
712	366	3.82263
712	385	4.11586
712	386	3.4103
712	392	3.97497
712	399	3.96451
712	402	4.08329
712	404	4.0851
712	416	3.72345
712	420	4.15195
712	421	3.85817
712	431	3.96369
712	465	4.08223
712	498	4.49382
712	542	2.77937
712	568	4.23162
712	575	3.52718
712	584	3.89146
712	622	3.77252
712	623	3.55758
712	625	4.00503
712	660	4.24182
712	662	4.19661
712	692	4.30705
712	699	4.01352
712	722	3.40668
712	728	3.83049
712	731	3.60727
712	732	4.2649
712	734	3.32945
712	739	4.13591
712	746	4.1866
712	747	3.91852
712	776	3.33304
712	781	4.01189
712	783	3.8654
712	785	4.12227
712	787	4.69813
712	790	3.21028
712	796	3.8962
712	812	4.10791
712	842	4.00316
712	949	3.69162
712	955	3.61833
712	1043	3.86115
712	1091	3.44658
712	1119	3.87206
712	1178	3.37282
712	1469	3.89481
713	307	3.18884
713	310	2.85365
713	313	3.68761
713	340	3.15571
713	347	2.84433
713	539	1.6108
713	689	2.73808
713	1127	3.00116
713	1176	3.82998
713	1431	2.39865
713	1434	2.68115
713	1656	3
714	7	4.10658
714	15	4.34791
714	50	4.68775
714	121	4.0674
714	181	4.54717
714	237	4.28118
714	252	3.46344
714	255	3.75834
714	282	4.4958
714	289	3.33684
714	300	4.08625
714	472	3.76968
714	477	3.28111
714	597	3.93101
714	685	4.26248
714	763	3.79334
714	871	3.30903
715	12	3.85083
715	27	2.81644
715	33	3.01787
715	53	2.59695
715	58	3.07316
715	69	3.36499
715	70	3.13486
715	73	3.00642
715	82	3.1857
715	83	3.48706
715	87	3.38917
715	89	3.61928
715	90	2.68862
715	92	3.13169
715	111	2.99898
715	117	3.2769
715	150	3.42438
715	156	3.62681
715	159	2.93666
715	172	3.78611
715	174	3.83542
715	175	3.15583
715	179	3.27075
715	181	3.53714
715	193	3.44026
715	202	3.17999
715	204	3.33597
715	216	3.38241
715	217	2.89071
715	228	3.30659
715	231	2.25326
715	232	2.8099
715	239	3.12426
715	250	3.09523
715	252	2.3035
715	265	3.3824
715	276	3.16859
715	284	2.72207
715	288	3.03669
715	298	3.36232
715	318	3.9907
715	380	2.73513
715	399	2.73545
715	410	2.8088
715	425	3.28738
715	426	2.48985
715	447	3.01064
715	455	2.75922
715	475	3.47677
715	591	3.30608
715	627	2.79852
715	655	3.37574
715	732	3.21852
715	735	3.2057
715	739	2.93147
715	743	1.62447
715	755	2.77812
715	756	2.39221
715	789	2.97232
715	826	2.05989
715	926	2.30797
715	955	3.01571
715	976	1.5879
715	1011	2.84792
715	1045	2.50637
715	1047	2.47538
716	1	4.27639
716	4	4.04675
716	23	4.47693
716	25	3.92261
716	28	4.33483
716	47	4.07535
716	48	4.49716
716	49	3.72253
716	82	4.17225
716	86	4.2992
716	91	4.0959
716	95	4.30144
716	96	4.41129
716	97	4.27755
716	105	3.13134
716	111	3.89752
716	118	3.66169
716	127	4.75385
716	131	4.04763
716	133	4.19965
716	143	4.16664
716	144	4.38766
716	153	4.23832
716	157	4.315
716	159	3.72928
716	160	3.89043
716	163	3.79611
716	176	4.42588
716	181	4.48009
716	186	4.32702
716	187	4.6412
716	191	4.60077
716	192	4.58728
716	194	4.47198
716	196	4.46122
716	205	4.41831
716	211	4.44765
716	235	3.26214
716	238	4.29791
716	248	4.15013
716	275	4.52851
716	282	4.18502
716	293	4.21631
716	318	4.90332
716	340	4.04193
716	357	4.68778
716	381	4.15952
716	392	3.99269
716	405	3.81436
716	412	3.2039
716	414	3.95451
716	416	3.83138
716	417	3.69985
716	423	4.27914
716	425	4.36393
716	427	4.67746
716	443	4.20587
716	445	4.40425
716	470	4.22293
716	471	4.10227
716	472	3.65361
716	478	4.50197
716	481	4.19472
716	483	4.81431
716	484	4.5995
716	488	4.58915
716	490	4.28634
716	491	4.23015
716	496	4.50987
716	499	4.38625
716	502	4.08015
716	503	3.93082
716	504	4.26172
716	507	4.29468
716	521	4.23348
716	526	4.26332
716	527	4.38669
716	568	4.08586
716	570	3.60061
716	588	4.15715
716	602	3.93071
716	611	4.47346
716	628	3.95132
716	651	4.59544
716	661	4.48718
716	663	4.35565
716	673	4.15436
716	675	3.854
716	705	4.52607
716	707	4.33299
716	729	3.94568
716	836	4.04243
716	837	4.19865
716	866	3.8793
716	956	3.74306
716	969	4.32408
716	1039	4.32888
716	1047	3.2978
716	1050	4.06806
716	1203	4.85464
717	25	3.89242
717	100	4.56431
717	106	3.44312
717	111	3.87974
717	117	4.02742
717	150	4.16566
717	222	4.11853
717	235	3.17818
717	246	4.32022
717	268	4.24381
717	271	3.68577
717	274	3.93401
717	282	4.07421
717	286	4.19171
717	287	4.10809
717	290	3.7978
717	291	3.77878
717	293	4.16542
717	294	3.53869
717	301	3.80178
717	302	4.69148
717	322	3.77318
717	324	3.54188
717	328	3.97763
717	331	3.8192
717	340	3.9773
717	358	2.80757
717	405	3.70895
717	471	3.94832
717	475	4.23144
717	748	3.49573
717	751	3.86959
717	980	3.92763
718	111	3.9811
718	222	4.34139
718	240	3.43979
718	273	4.29409
718	274	4.03916
718	284	3.72377
718	300	4.41291
718	471	4.23121
718	546	3.63347
718	591	4.23663
718	689	3.30133
718	742	4.27151
718	756	3.4416
718	820	3.4164
718	841	3.07661
718	879	3.95717
718	926	3.62907
718	975	3.50009
718	982	3.28668
718	1048	3.90729
718	1165	2.95865
719	7	3.1503
719	9	3.28902
719	23	3.42749
719	50	3.71349
719	66	2.88781
719	118	2.71593
719	121	2.89785
719	126	3.32641
719	223	3.5403
719	237	3.08912
719	281	2.66233
719	282	3.19521
719	289	2.42882
719	291	3.02839
719	357	3.67088
719	392	3.26212
719	532	2.71664
719	659	3.461
719	660	3.14139
719	673	3.09435
719	742	3.08553
719	778	3.16992
720	258	4.14712
720	269	4.33011
720	302	4.59455
720	304	4.06949
720	306	4.33594
720	315	4.55525
720	333	3.91086
720	345	3.99119
720	749	3.36557
720	872	3.81783
720	906	4.04273
720	995	3.74982
720	1062	4.47287
721	22	4.61007
721	50	5
721	70	4.03369
721	82	4.28505
721	87	4.20106
721	135	4.46789
721	157	3.87636
721	175	4.04898
721	191	4.62871
721	194	4.62185
721	196	4.38783
721	215	4.23263
721	258	4.35416
721	259	3.08974
721	264	3.38047
721	288	3.92515
721	289	3.34991
721	294	3.64859
721	300	4.15461
721	302	4.80297
721	305	4.14985
721	317	4.24619
721	318	4.71053
721	324	3.63039
721	325	3.02806
721	328	3.94452
721	333	4.19046
721	357	4.70888
721	358	3.03514
721	382	4.15461
721	393	4.07257
721	402	4.05666
721	403	4.06064
721	527	4.32759
721	632	3.93448
721	655	4.3798
721	680	2.97172
721	681	3.3708
721	687	2.93923
721	688	2.45881
721	690	4.05217
721	699	3.85507
721	715	3.65436
721	732	4.31295
721	749	3.813
721	755	3.96732
721	875	3.40132
721	877	3.01983
721	879	3.79989
721	881	3.48096
721	984	3.34468
721	989	3.40558
721	990	3.57933
721	1296	4.02746
721	1392	2.04789
722	7	4.2739
722	13	3.88026
722	118	3.85028
722	122	3.00866
722	124	4.56104
